,Unnamed: 0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP),Pos. DFKM,Age,Country,Team,League,Season
4,5,Dwight Gayle,"£ 40,000","£ 2,080,000","£ 2,190,912",F,26,England,Newcastle,Premier League,2017-2018
5,6,Florian Lejeune,"£ 38,000","£ 1,976,000","£ 2,081,366",D,26,France,Newcastle,Premier League,2017-2018
6,7,Jesús Gámez,"£ 35,000","£ 1,820,000","£ 1,917,048",D,32,Spain,Newcastle,Premier League,2017-2018
7,8,Mikel Merino,"£ 35,000","£ 1,820,000","£ 1,917,048",M,21,Spain,Newcastle,Premier League,2017-2018
8,9,Chancel Mbemba,"£ 35,000","£ 1,820,000","£ 1,917,048",D,22,Democratic Republic of Congo,Newcastle,Premier League,2017-2018
9,10,Ciaran Clark,"£ 35,000","£ 1,820,000","£ 1,917,048",D,27,Ireland,Newcastle,Premier League,2017-2018
10,11,Jonjo Shelvey,"£ 35,000","£ 1,820,000","£ 1,917,048",M,25,England,Newcastle,Premier League,2017-2018
11,12,DeAndre Yedlin,"£ 30,000","£ 1,560,000","£ 1,643,184",D,23,United States,Newcastle,Premier League,2017-2018
12,13,Matt Ritchie,"£ 30,000","£ 1,560,000","£ 1,643,184",M,27,Scotland,Newcastle,Premier League,2017-2018
13,14,Christian Atsu,"£ 30,000","£ 1,560,000","£ 1,643,184",F,25,Ghana,Newcastle,Premier League,2017-2018
14,15,Rob Elliot,"£ 25,000","£ 1,300,000","£ 1,369,320",K,31,Ireland,Newcastle,Premier League,2017-2018
15,16,Jacob Murphy,"£ 25,000","£ 1,300,000","£ 1,369,320",F,22,England,Newcastle,Premier League,2017-2018
16,17,Javier Manquillo,"£ 25,000","£ 1,300,000","£ 1,369,320",D,23,Spain,Newcastle,Premier League,2017-2018
17,18,Kenedy,"£ 25,000","£ 1,300,000","£ 1,369,320",M,21,Brazil,Newcastle,Premier League,2017-2018
18,19,Isaac Hayden,"£ 22,000","£ 1,144,000","£ 1,205,001",M,22,England,Newcastle,Premier League,2017-2018
19,20,Martin Dubravka,"£ 15,000","£ 780,000","£ 821,592",K,28,Slovakia,Newcastle,Premier League,2017-2018
20,21,Karl Darlow,"£ 15,000","£ 780,000","£ 821,592",K,26,England,Newcastle,Premier League,2017-2018
21,22,Jamaal Lascelles,"£ 15,000","£ 780,000","£ 821,592",D,23,England,Newcastle,Premier League,2017-2018
22,23,Paul Dummett,"£ 15,000","£ 780,000","£ 821,592",D,25,Wales,Newcastle,Premier League,2017-2018
23,24,Curtis Good,"£ 12,000","£ 624,000","£ 657,273",D,24,Australia,Newcastle,Premier League,2017-2018
24,25,Stuart Findlay,£ 0,£ 0,£ 0,D,21,Scotland,Newcastle,Premier League,2017-2018
25,26,Adam Armstrong,£ 0,£ 0,£ 0,F,20,England,Newcastle,Premier League,2017-2018
26,27,Aleksandar Mitrovic,£ 0,£ 0,£ 0,F,22,Serbia,Newcastle,Premier League,2017-2018
27,28,Dan Barlaser,£ 0,£ 0,£ 0,M,20,Turkey,Newcastle,Premier League,2017-2018
28,29,Freddie Woodman,£ 0,£ 0,£ 0,K,20,England,Newcastle,Premier League,2017-2018
29,30,Grant Hanley,£ 0,£ 0,£ 0,D,25,Scotland,Newcastle,Premier League,2017-2018
30,31,Henri Saivet,£ 0,£ 0,£ 0,M,26,Senegal,Newcastle,Premier League,2017-2018
31,32,Ivan Toney,£ 0,£ 0,£ 0,F,21,England,Newcastle,Premier League,2017-2018
32,33,Jack Colback,£ 0,£ 0,£ 0,M,27,England,Newcastle,Premier League,2017-2018
33,34,Jamie Sterry,£ 0,£ 0,£ 0,D,21,England,Newcastle,Premier League,2017-2018
34,35,Massadio Haidara,£ 0,£ 0,£ 0,D,24,Mali,Newcastle,Premier League,2017-2018
35,36,Rolando Aarons,£ 0,£ 0,£ 0,F,21,England,Newcastle,Premier League,2017-2018
36,37,Achraf Lazaar,£ 0,£ 0,£ 0,D,25,Morocco,Newcastle,Premier League,2017-2018
0,1,Virgil van Dijk,"£ 180,000","£ 9,360,000","£ 9,859,102",D,25,Netherlands,Southampton,Premier League,2017-2018
1,2,Fraser Forster,"£ 90,000","£ 4,680,000","£ 4,929,551",K,29,England,Southampton,Premier League,2017-2018
2,3,Manolo Gabbiadini,"£ 80,000","£ 4,160,000","£ 4,381,823",F,25,Italy,Southampton,Premier League,2017-2018
3,4,Charlie Austin,"£ 70,000","£ 3,640,000","£ 3,834,095",F,27,England,Southampton,Premier League,2017-2018
4,5,Sofiane Boufal,"£ 65,000","£ 3,380,000","£ 3,560,231",F,23,Morocco,Southampton,Premier League,2017-2018
5,6,Oriol Romeu,"£ 65,000","£ 3,380,000","£ 3,560,231",M,25,Spain,Southampton,Premier League,2017-2018
6,7,Mario Lemina,"£ 65,000","£ 3,380,000","£ 3,560,231",M,23,Gabon,Southampton,Premier League,2017-2018
7,8,Steven Davis,"£ 60,000","£ 3,120,000","£ 3,286,367",M,32,Northern Ireland,Southampton,Premier League,2017-2018
8,9,Nathan Redmond,"£ 60,000","£ 3,120,000","£ 3,286,367",F,23,England,Southampton,Premier League,2017-2018
9,10,Dusan Tadic,"£ 60,000","£ 3,120,000","£ 3,286,367",F,28,Serbia,Southampton,Premier League,2017-2018
10,11,Guido Carrillo,"£ 60,000","£ 3,120,000","£ 3,286,367",F,26,Argentina,Southampton,Premier League,2017-2018
11,12,Ryan Bertrand,"£ 60,000","£ 3,120,000","£ 3,286,367",D,27,England,Southampton,Premier League,2017-2018
12,13,Wesley Hoedt,"£ 60,000","£ 3,120,000","£ 3,286,367",D,23,Netherlands,Southampton,Premier League,2017-2018
13,14,Shane Long,"£ 60,000","£ 3,120,000","£ 3,286,367",F,30,Ireland,Southampton,Premier League,2017-2018
14,15,Maya Yoshida,"£ 50,000","£ 2,600,000","£ 2,738,639",D,28,Japan,Southampton,Premier League,2017-2018
15,16,James Ward-Prowse,"£ 45,000","£ 2,340,000","£ 2,464,775",M,22,England,Southampton,Premier League,2017-2018
16,17,Alex McCarthy,"£ 40,000","£ 2,080,000","£ 2,190,912",K,27,England,Southampton,Premier League,2017-2018
17,18,Jérémy Pied,"£ 40,000","£ 2,080,000","£ 2,190,912",D,28,France,Southampton,Premier League,2017-2018
18,19,Jan Bednarek,"£ 20,000","£ 1,040,000","£ 1,095,456",D,21,Poland,Southampton,Premier League,2017-2018
19,20,Josh Sims,"£ 18,000","£ 936,000","£ 985,910",F,20,England,Southampton,Premier League,2017-2018
20,21,Sam McQueen,"£ 18,000","£ 936,000","£ 985,910",D,22,England,Southampton,Premier League,2017-2018
21,22,Jack Stephens,"£ 10,000","£ 520,000","£ 547,728",D,23,England,Southampton,Premier League,2017-2018
22,23,Stuart Taylor,"£ 5,000","£ 260,000","£ 273,864",K,36,England,Southampton,Premier League,2017-2018
23,24,Michael Obafemi,£ 96,"£ 5,000","£ 5,267",F,16,Ireland,Southampton,Premier League,2017-2018
24,25,Sam Gallagher,£ 0,£ 0,£ 0,F,21,England,Southampton,Premier League,2017-2018
25,26,Matt Targett,£ 0,£ 0,£ 0,D,21,England,Southampton,Premier League,2017-2018
26,27,Pierre-Emile Höjbjerg,£ 0,£ 0,£ 0,M,21,Denmark,Southampton,Premier League,2017-2018
27,28,Harrison Reed,£ 0,£ 0,£ 0,M,22,England,Southampton,Premier League,2017-2018
28,29,Cédric Soares,£ 0,£ 0,£ 0,D,25,Portugal,Southampton,Premier League,2017-2018
0,1,Saido Berahino,"£ 80,000","£ 4,160,000","£ 4,381,823",F,23,Burundi,Stoke City,Premier League,2017-2018
1,2,Kevin Wimmer,"£ 70,000","£ 3,640,000","£ 3,834,095",D,24,Austria,Stoke City,Premier League,2017-2018
2,3,Xherdan Shaqiri,"£ 65,000","£ 3,380,000","£ 3,560,231",F,25,Switzerland,Stoke City,Premier League,2017-2018
3,4,Mame Diouf,"£ 65,000","£ 3,380,000","£ 3,560,231",F,29,Senegal,Stoke City,Premier League,2017-2018
4,5,Bruno Martins Indi,"£ 60,000","£ 3,120,000","£ 3,286,367",D,25,Netherlands,Stoke City,Premier League,2017-2018
5,6,Ryan Shawcross,"£ 55,000","£ 2,860,000","£ 3,012,503",D,29,England,Stoke City,Premier League,2017-2018
6,7,Darren Fletcher,"£ 55,000","£ 2,860,000","£ 3,012,503",M,33,Scotland,Stoke City,Premier League,2017-2018
7,8,Joe Allen,"£ 50,000","£ 2,600,000","£ 2,738,639",M,27,Wales,Stoke City,Premier League,2017-2018
8,9,Kurt Zouma,"£ 46,000","£ 2,392,000","£ 2,519,548",D,22,France,Stoke City,Premier League,2017-2018
9,10,Jesé,"£ 45,596","£ 2,371,000","£ 2,497,428",F,24,Spain,Stoke City,Premier League,2017-2018
10,11,Badou Ndiaye,"£ 40,615","£ 2,112,000","£ 2,224,618",M,26,Senegal,Stoke City,Premier League,2017-2018
11,12,Erik Pieters,"£ 37,500","£ 1,950,000","£ 2,053,980",D,28,Netherlands,Stoke City,Premier League,2017-2018
12,13,Charlie Adam,"£ 35,000","£ 1,820,000","£ 1,917,048",M,31,Scotland,Stoke City,Premier League,2017-2018
13,14,Jack Butland,"£ 35,000","£ 1,820,000","£ 1,917,048",K,24,England,Stoke City,Premier League,2017-2018
14,15,Glen Johnson,"£ 30,000","£ 1,560,000","£ 1,643,184",D,32,England,Stoke City,Premier League,2017-2018
15,16,Geoff Cameron,"£ 30,000","£ 1,560,000","£ 1,643,184",M,31,United States,Stoke City,Premier League,2017-2018
16,17,Lee Grant,"£ 30,000","£ 1,560,000","£ 1,643,184",K,34,England,Stoke City,Premier League,2017-2018
17,18,Peter Crouch,"£ 30,000","£ 1,560,000","£ 1,643,184",F,36,England,Stoke City,Premier League,2017-2018
18,19,Ibrahim Afellay,"£ 25,000","£ 1,300,000","£ 1,369,320",M,31,Netherlands,Stoke City,Premier League,2017-2018
19,20,Ramadan Sobhi,"£ 23,000","£ 1,196,000","£ 1,259,774",F,20,Egypt,Stoke City,Premier League,2017-2018
20,21,Moritz Bauer,"£ 20,000","£ 1,040,000","£ 1,095,456",D,25,Austria,Stoke City,Premier League,2017-2018
21,22,Jakob Haugaard,"£ 10,000","£ 520,000","£ 547,728",K,25,Denmark,Stoke City,Premier League,2017-2018
22,23,Stephen Ireland,"£ 5,000","£ 260,000","£ 273,864",M,30,Ireland,Stoke City,Premier League,2017-2018
23,24,Tom Edwards,£ 500,"£ 26,000","£ 27,386",D,18,England,Stoke City,Premier League,2017-2018
24,25,Tyrese Campbell,£ 96,"£ 5,000","£ 5,267",F,17,England,Stoke City,Premier League,2017-2018
25,26,Philipp Wollscheid,£ 0,£ 0,£ 0,D,28,Germany,Stoke City,Premier League,2017-2018
26,27,Eric Maxim Choupo-Moting,£ 0,£ 0,£ 0,F,28,Cameroon,Stoke City,Premier League,2017-2018
27,28,Ryan Sweeney,£ 0,£ 0,£ 0,D,20,Ireland,Stoke City,Premier League,2017-2018
28,29,Bojan Krkic,£ 0,£ 0,£ 0,F,26,Spain,Stoke City,Premier League,2017-2018
29,30,Lasse Sörensen,£ 0,£ 0,£ 0,M,17,Denmark,Stoke City,Premier League,2017-2018
30,31,Thibaud Verlinden,£ 0,£ 0,£ 0,F,17,Belgium,Stoke City,Premier League,2017-2018
31,32,Josh Tymon,£ 0,£ 0,£ 0,D,18,England,Stoke City,Premier League,2017-2018
32,33,Julien Ngoy,£ 0,£ 0,£ 0,F,19,Belgium,Stoke City,Premier League,2017-2018
33,34,Harry Souttar,£ 0,£ 0,£ 0,D,18,Australia,Stoke City,Premier League,2017-2018
34,35,Konstantinos Stafylidis,£ 0,£ 0,£ 0,D,23,Greece,Stoke City,Premier League,2017-2018
0,1,Wilfried Bony,"£ 90,000","£ 4,680,000","£ 4,929,551",F,28,Cote d'Ivoire,Swansea,Premier League,2017-2018
1,2,André Ayew,"£ 80,000","£ 4,160,000","£ 4,381,823",F,27,Ghana,Swansea,Premier League,2017-2018
2,3,Tammy Abraham,"£ 50,000","£ 2,600,000","£ 2,738,639",F,19,England,Swansea,Premier League,2017-2018
3,4,Sam Clucas,"£ 50,000","£ 2,600,000","£ 2,738,639",M,26,England,Swansea,Premier League,2017-2018
4,5,Jordan Ayew,"£ 50,000","£ 2,600,000","£ 2,738,639",F,25,Ghana,Swansea,Premier League,2017-2018
5,6,Lukasz Fabianski,"£ 50,000","£ 2,600,000","£ 2,738,639",K,32,Poland,Swansea,Premier League,2017-2018
6,7,Leroy Fer,"£ 45,000","£ 2,340,000","£ 2,464,775",M,27,Netherlands,Swansea,Premier League,2017-2018
7,8,Federico Fernández,"£ 43,000","£ 2,236,000","£ 2,355,230",D,28,Argentina,Swansea,Premier League,2017-2018
8,9,Andy King,"£ 40,000","£ 2,080,000","£ 2,190,912",M,28,Wales,Swansea,Premier League,2017-2018
9,10,Leon Britton,"£ 37,500","£ 1,950,000","£ 2,053,980",M,34,England,Swansea,Premier League,2017-2018
10,11,Wayne Routledge,"£ 36,000","£ 1,872,000","£ 1,971,820",F,32,England,Swansea,Premier League,2017-2018
11,12,Tom Carroll,"£ 35,000","£ 1,820,000","£ 1,917,048",M,25,England,Swansea,Premier League,2017-2018
12,13,Martin Olsson,"£ 32,500","£ 1,690,000","£ 1,780,116",D,29,Sweden,Swansea,Premier League,2017-2018
13,14,Kyle Naughton,"£ 32,000","£ 1,664,000","£ 1,752,729",D,28,England,Swansea,Premier League,2017-2018
14,15,Ángel Rangel,"£ 32,000","£ 1,664,000","£ 1,752,729",D,34,Spain,Swansea,Premier League,2017-2018
15,16,Nathan Dyer,"£ 32,000","£ 1,664,000","£ 1,752,729",F,29,England,Swansea,Premier League,2017-2018
16,17,Luciano Narsingh,"£ 30,000","£ 1,560,000","£ 1,643,184",F,26,Netherlands,Swansea,Premier League,2017-2018
17,18,Kyle Bartley,"£ 27,500","£ 1,430,000","£ 1,506,252",D,26,England,Swansea,Premier League,2017-2018
18,19,Renato Sanches,"£ 25,712","£ 1,337,000","£ 1,408,293",M,19,Portugal,Swansea,Premier League,2017-2018
19,20,Kristoffer Nordfeldt,"£ 25,000","£ 1,300,000","£ 1,369,320",K,28,Sweden,Swansea,Premier League,2017-2018
20,21,Alfie Mawson,"£ 25,000","£ 1,300,000","£ 1,369,320",D,23,England,Swansea,Premier League,2017-2018
21,22,Erwin Mulder,"£ 20,000","£ 1,040,000","£ 1,095,456",K,28,Netherlands,Swansea,Premier League,2017-2018
22,23,Mike van der Hoorn,"£ 15,000","£ 780,000","£ 821,592",D,24,Netherlands,Swansea,Premier League,2017-2018
23,24,Connor Roberts,"£ 5,000","£ 260,000","£ 273,864",D,21,Wales,Swansea,Premier League,2017-2018
24,25,Kenji Gorré,"£ 4,000","£ 208,000","£ 219,091",F,22,Curacao,Swansea,Premier League,2017-2018
25,26,Daniel James,"£ 2,500","£ 130,000","£ 136,932",F,19,Wales,Swansea,Premier League,2017-2018
26,27,Courtney Baker-Richardson,"£ 2,000","£ 104,000","£ 109,546",F,21,England,Swansea,Premier League,2017-2018
27,28,Adnan Maric,"£ 1,500","£ 78,000","£ 82,159",M,20,Sweden,Swansea,Premier League,2017-2018
28,29,George Byers,£ 500,"£ 26,000","£ 27,386",M,21,Scotland,Swansea,Premier League,2017-2018
29,30,Jay Fulton,£ 0,£ 0,£ 0,M,23,Scotland,Swansea,Premier League,2017-2018
30,31,Joe Rodon,£ 0,£ 0,£ 0,D,19,Wales,Swansea,Premier League,2017-2018
31,32,Matt Grimes,£ 0,£ 0,£ 0,M,21,England,Swansea,Premier League,2017-2018
32,33,Adam King,£ 0,£ 0,£ 0,M,21,Scotland,Swansea,Premier League,2017-2018
33,34,Oliver McBurnie,£ 0,£ 0,£ 0,F,21,Scotland,Swansea,Premier League,2017-2018
34,35,Roque Mesa,£ 0,£ 0,£ 0,M,28,Spain,Swansea,Premier League,2017-2018
35,36,Sung-yong Ki,£ 0,£ 0,£ 0,M,28,South Korea,Swansea,Premier League,2017-2018
0,1,Harry Kane,"£ 100,000","£ 5,200,000","£ 5,477,279",F,23,England,Tottenham,Premier League,2017-2018
1,2,Hugo Lloris,"£ 100,000","£ 5,200,000","£ 5,477,279",K,30,France,Tottenham,Premier League,2017-2018
2,3,Jan Vertonghen,"£ 89,154","£ 4,636,000","£ 4,883,205",D,30,Belgium,Tottenham,Premier League,2017-2018
3,4,Heung-min Son,"£ 85,000","£ 4,420,000","£ 4,655,687",F,24,South Korea,Tottenham,Premier League,2017-2018
4,5,Serge Aurier,"£ 80,000","£ 4,160,000","£ 4,381,823",D,24,Cote d'Ivoire,Tottenham,Premier League,2017-2018
5,6,Erik Lamela,"£ 80,000","£ 4,160,000","£ 4,381,823",F,25,Argentina,Tottenham,Premier League,2017-2018
6,7,Moussa Sissoko,"£ 80,000","£ 4,160,000","£ 4,381,823",M,27,France,Tottenham,Premier League,2017-2018
7,8,Fernando Llorente,"£ 75,000","£ 3,900,000","£ 4,107,959",F,32,Spain,Tottenham,Premier League,2017-2018
8,9,Lucas Moura,"£ 75,000","£ 3,900,000","£ 4,107,959",F,24,Brazil,Tottenham,Premier League,2017-2018
9,10,Christian Eriksen,"£ 75,000","£ 3,900,000","£ 4,107,959",M,25,Denmark,Tottenham,Premier League,2017-2018
10,11,Kevin Wimmer,"£ 70,000","£ 3,640,000","£ 3,834,095",D,24,Austria,Tottenham,Premier League,2017-2018
11,12,Davinson Sánchez,"£ 65,000","£ 3,380,000","£ 3,560,231",D,21,Colombia,Tottenham,Premier League,2017-2018
12,13,Victor Wanyama,"£ 65,000","£ 3,380,000","£ 3,560,231",M,26,Kenya,Tottenham,Premier League,2017-2018
13,14,Ben Davies,"£ 60,000","£ 3,120,000","£ 3,286,367",D,24,Wales,Tottenham,Premier League,2017-2018
14,15,Danny Rose,"£ 60,000","£ 3,120,000","£ 3,286,367",D,26,England,Tottenham,Premier League,2017-2018
15,16,Eric Dier,"£ 60,000","£ 3,120,000","£ 3,286,367",M,23,England,Tottenham,Premier League,2017-2018
16,17,Dele Alli,"£ 55,000","£ 2,860,000","£ 3,012,503",M,21,England,Tottenham,Premier League,2017-2018
17,18,Mousa Dembélé,"£ 55,000","£ 2,860,000","£ 3,012,503",M,29,Belgium,Tottenham,Premier League,2017-2018
18,19,Toby Alderweireld,"£ 50,000","£ 2,600,000","£ 2,738,639",D,28,Belgium,Tottenham,Premier League,2017-2018
19,20,Michel Vorm,"£ 40,000","£ 2,080,000","£ 2,190,912",K,33,Netherlands,Tottenham,Premier League,2017-2018
20,21,Kieran Trippier,"£ 40,000","£ 2,080,000","£ 2,190,912",D,26,England,Tottenham,Premier League,2017-2018
21,22,Harry Winks,"£ 25,000","£ 1,300,000","£ 1,369,320",M,21,England,Tottenham,Premier League,2017-2018
22,23,Paulo Gazzaniga,"£ 20,000","£ 1,040,000","£ 1,095,456",K,25,Argentina,Tottenham,Premier League,2017-2018
23,24,Kyle Walker-Peters,"£ 20,000","£ 1,040,000","£ 1,095,456",D,20,England,Tottenham,Premier League,2017-2018
24,25,Juan Foyth,"£ 18,000","£ 936,000","£ 985,910",D,19,Argentina,Tottenham,Premier League,2017-2018
25,26,Anthony Georgiou,£ 750,"£ 39,000","£ 41,080",F,20,Cyprus,Tottenham,Premier League,2017-2018
26,27,Kazaiah Sterling,£ 596,"£ 31,000","£ 32,653",F,18,England,Tottenham,Premier League,2017-2018
27,28,Alfie Whiteman,£ 596,"£ 31,000","£ 32,653",K,18,England,Tottenham,Premier League,2017-2018
28,29,Tashan Oakley-Boothe,£ 96,"£ 5,000","£ 5,267",M,17,England,Tottenham,Premier League,2017-2018
29,30,Vincent Janssen,£ 0,£ 0,£ 0,F,23,Netherlands,Tottenham,Premier League,2017-2018
30,31,Cameron Carter-Vickers,£ 0,£ 0,£ 0,D,19,United States,Tottenham,Premier League,2017-2018
31,32,Georges-Kevin N'Koudou,£ 0,£ 0,£ 0,F,22,France,Tottenham,Premier League,2017-2018
32,33,Josh Onomah,£ 0,£ 0,£ 0,M,20,England,Tottenham,Premier League,2017-2018
33,34,Luke Amos,£ 0,£ 0,£ 0,M,20,England,Tottenham,Premier League,2017-2018
0,1,Gerard Deulofeu,"£ 85,423","£ 4,442,000","£ 4,678,860",F,23,Spain,Watford,Premier League,2017-2018
1,2,Andre Gray,"£ 70,000","£ 3,640,000","£ 3,834,095",F,26,England,Watford,Premier League,2017-2018
2,3,Troy Deeney,"£ 65,000","£ 3,380,000","£ 3,560,231",F,29,England,Watford,Premier League,2017-2018
3,4,André Carrillo,"£ 59,481","£ 3,093,000","£ 3,257,928",F,26,Peru,Watford,Premier League,2017-2018
4,5,Tom Cleverley,"£ 50,000","£ 2,600,000","£ 2,738,639",M,27,England,Watford,Premier League,2017-2018
5,6,Sebastian Prödl,"£ 45,000","£ 2,340,000","£ 2,464,775",D,30,Austria,Watford,Premier League,2017-2018
6,7,Daryl Janmaat,"£ 45,000","£ 2,340,000","£ 2,464,775",D,27,Netherlands,Watford,Premier League,2017-2018
7,8,Roberto Pereyra,"£ 45,000","£ 2,340,000","£ 2,464,775",M,26,Argentina,Watford,Premier League,2017-2018
8,9,Heurelho Gomes,"£ 35,000","£ 1,820,000","£ 1,917,048",K,36,Brazil,Watford,Premier League,2017-2018
9,10,Stefano Okaka,"£ 35,000","£ 1,820,000","£ 1,917,048",F,27,Italy,Watford,Premier League,2017-2018
10,11,Nathaniel Chalobah,"£ 35,000","£ 1,820,000","£ 1,917,048",M,22,England,Watford,Premier League,2017-2018
11,12,José Holebas,"£ 30,000","£ 1,560,000","£ 1,643,184",D,33,Greece,Watford,Premier League,2017-2018
12,13,Will Hughes,"£ 30,000","£ 1,560,000","£ 1,643,184",M,22,England,Watford,Premier League,2017-2018
13,14,Christian Kabasele,"£ 30,000","£ 1,560,000","£ 1,643,184",D,26,Belgium,Watford,Premier League,2017-2018
14,15,Richarlison,"£ 25,000","£ 1,300,000","£ 1,369,320",F,20,Brazil,Watford,Premier League,2017-2018
15,16,Miguel Britos,"£ 25,000","£ 1,300,000","£ 1,369,320",D,31,Uruguay,Watford,Premier League,2017-2018
16,17,Abdoulaye Doucouré,"£ 20,000","£ 1,040,000","£ 1,095,456",M,24,France,Watford,Premier League,2017-2018
17,18,Jerome Sinclair,"£ 20,000","£ 1,040,000","£ 1,095,456",F,20,England,Watford,Premier League,2017-2018
18,19,Kiko Femenía,"£ 20,000","£ 1,040,000","£ 1,095,456",D,26,Spain,Watford,Premier League,2017-2018
19,20,Marvin Zeegelaar,"£ 20,000","£ 1,040,000","£ 1,095,456",D,26,Netherlands,Watford,Premier League,2017-2018
20,21,Orestis Karnezis,"£ 19,058","£ 991,000","£ 1,043,843",K,31,Greece,Watford,Premier League,2017-2018
21,22,Craig Cathcart,"£ 18,000","£ 936,000","£ 985,910",D,28,Northern Ireland,Watford,Premier League,2017-2018
22,23,Didier Ndong,"£ 18,000","£ 936,000","£ 985,910",M,23,Gabon,Watford,Premier League,2017-2018
23,24,Tommie Hoban,"£ 16,000","£ 832,000","£ 876,365",D,23,Ireland,Watford,Premier League,2017-2018
24,25,Dodi Lukebakio,"£ 13,096","£ 681,000","£ 717,313",F,19,Belgium,Watford,Premier League,2017-2018
25,26,Molla Wagué,"£ 9,269","£ 482,000","£ 507,702",D,26,Mali,Watford,Premier League,2017-2018
26,27,Adrian Mariappa,"£ 7,000","£ 364,000","£ 383,410",D,30,Jamaica,Watford,Premier League,2017-2018
27,28,Daniel Bachmann,"£ 2,500","£ 130,000","£ 136,932",K,22,Austria,Watford,Premier League,2017-2018
28,29,Carl Stewart,£ 750,"£ 39,000","£ 41,080",M,20,England,Watford,Premier League,2017-2018
29,30,Joy Mukena,£ 192,"£ 10,000","£ 10,533",D,17,England,Watford,Premier League,2017-2018
30,31,Michael Folivi,£ 0,£ 0,£ 0,F,19,England,Watford,Premier League,2017-2018
31,32,Costel Pantilimon,£ 0,£ 0,£ 0,K,30,Romania,Watford,Premier League,2017-2018
32,33,Étienne Capoue,£ 0,£ 0,£ 0,M,28,France,Watford,Premier League,2017-2018
33,34,Younès Kaboul,£ 0,£ 0,£ 0,D,31,France,Watford,Premier League,2017-2018
34,35,Ben Watson,£ 0,£ 0,£ 0,M,31,England,Watford,Premier League,2017-2018
35,36,Isaac Success,£ 0,£ 0,£ 0,F,21,Nigeria,Watford,Premier League,2017-2018
36,37,Nordin Amrabat,£ 0,£ 0,£ 0,F,30,Morocco,Watford,Premier League,2017-2018
0,1,Daniel Sturridge,"£ 130,000","£ 6,760,000","£ 7,120,462",F,27,England,West Bromwich,Premier League,2017-2018
1,2,Grzegorz Krychowiak,"£ 82,019","£ 4,265,000","£ 4,492,422",M,27,Poland,West Bromwich,Premier League,2017-2018
2,3,Jonny Evans,"£ 65,000","£ 3,380,000","£ 3,560,231",D,29,Northern Ireland,West Bromwich,Premier League,2017-2018
3,4,Ben Foster,"£ 60,000","£ 3,120,000","£ 3,286,367",K,34,England,West Bromwich,Premier League,2017-2018
4,5,Claudio Yacob,"£ 60,000","£ 3,120,000","£ 3,286,367",M,29,Argentina,West Bromwich,Premier League,2017-2018
5,6,Gareth Barry,"£ 60,000","£ 3,120,000","£ 3,286,367",M,36,England,West Bromwich,Premier League,2017-2018
6,7,Nacer Chadli,"£ 60,000","£ 3,120,000","£ 3,286,367",F,27,Belgium,West Bromwich,Premier League,2017-2018
7,8,Salomón Rondón,"£ 60,000","£ 3,120,000","£ 3,286,367",F,27,Venezuela,West Bromwich,Premier League,2017-2018
8,9,Kieran Gibbs,"£ 60,000","£ 3,120,000","£ 3,286,367",D,27,England,West Bromwich,Premier League,2017-2018
9,10,Chris Brunt,"£ 55,000","£ 2,860,000","£ 3,012,503",M,32,Northern Ireland,West Bromwich,Premier League,2017-2018
10,11,Jake Livermore,"£ 55,000","£ 2,860,000","£ 3,012,503",M,27,England,West Bromwich,Premier League,2017-2018
11,12,James Morrison,"£ 50,000","£ 2,600,000","£ 2,738,639",M,31,Scotland,West Bromwich,Premier League,2017-2018
12,13,Matt Phillips,"£ 50,000","£ 2,600,000","£ 2,738,639",F,26,Scotland,West Bromwich,Premier League,2017-2018
13,14,Craig Dawson,"£ 50,000","£ 2,600,000","£ 2,738,639",D,27,England,West Bromwich,Premier League,2017-2018
14,15,James McClean,"£ 40,000","£ 2,080,000","£ 2,190,912",F,28,Ireland,West Bromwich,Premier League,2017-2018
15,16,Gareth McAuley,"£ 35,000","£ 1,820,000","£ 1,917,048",D,37,Northern Ireland,West Bromwich,Premier League,2017-2018
16,17,Hal Robson-Kanu,"£ 35,000","£ 1,820,000","£ 1,917,048",F,28,Wales,West Bromwich,Premier League,2017-2018
17,18,Allan Nyom,"£ 35,000","£ 1,820,000","£ 1,917,048",D,29,Cameroon,West Bromwich,Premier League,2017-2018
18,19,Sam Field,"£ 27,000","£ 1,404,000","£ 1,478,865",M,19,England,West Bromwich,Premier League,2017-2018
19,20,Boaz Myhill,"£ 25,500","£ 1,326,000","£ 1,396,706",K,34,Wales,West Bromwich,Premier League,2017-2018
20,21,Oliver Burke,"£ 12,500","£ 650,000","£ 684,660",F,20,Scotland,West Bromwich,Premier League,2017-2018
21,22,Ali Gabr,"£ 4,442","£ 231,000","£ 243,318",D,28,Egypt,West Bromwich,Premier League,2017-2018
22,23,Jonathan Leko,"£ 2,500","£ 130,000","£ 136,932",F,18,England,West Bromwich,Premier League,2017-2018
23,24,Alex Palmer,"£ 2,000","£ 104,000","£ 109,546",K,20,England,West Bromwich,Premier League,2017-2018
24,25,Kyle Jameson,"£ 1,000","£ 52,000","£ 54,773",D,18,England,West Bromwich,Premier League,2017-2018
25,26,Rekeem Harper,"£ 1,000","£ 52,000","£ 54,773",M,17,England,West Bromwich,Premier League,2017-2018
